# This file is a straight copy-paste from our Excel test results spreadsheet (TSV format)

A-FED	A-FED	E2	E2	E2	A-FED	P-REQ	P-REQ	P-REQ
A-FED	A-FED, MP(442)	P-FED, MP(660)	A-FED	E3	A-FED	P-REQ	P-REQ	P-REQ
A-FED	A-FED	U-FED, A-FED	U-FED, A-FED	U-FED, A-FED	A-FED	P-REQ	P-REQ	P-REQ
A-FED	A-FED, MP(442)	P-FED, MP(660)	A-FED	E3	A-FED	P-REQ	P-REQ	P-REQ
A-FED	A-FED	U-FED, A-FED	U-FED, A-FED	U-FED, A-FED	A-FED	P-REQ	P-REQ	P-REQ
A-FED	A-FED, MP(442)	P-FED, MP(660)	A-FED	E3	A-FED	P-REQ	P-REQ	P-REQ
A-FED	A-FED	U-FED, A-FED	U-FED, A-FED	U-FED, A-FED	A-FED	A-FED	A-FED	A-FED
A-FED	A-FED, MP(442)	P-FED, MP(660)	A-FED	E3	A-FED	A-FED	A-FED	A-FED
P-REQ	E1	P-REQ	P-REQ	P-REQ	P-REQ	P-REQ	P-REQ	P-REQ
P-REQ	P-REQ	P-REQ, MP(660)	P-REQ	E3	P-REQ	P-REQ, MP(660)	A-REQ	P-REQ, MP(660)
P-REQ	E1	P-REQ	P-REQ	P-REQ	P-REQ	P-REQ	P-REQ	P-REQ
P-REQ	P-REQ	P-REQ, MP(660)	P-REQ	E3	P-REQ	P-REQ	P-REQ	P-REQ
